Date,Open,High,Low,Close,Volume
2024/7/15 08:46,24091,24096,24058,24077,1599
2024/7/15 08:47,24076,24112,24074,24099,991
2024/7/15 08:48,24097,24104,24082,24101,601
2024/7/15 08:49,24100,24110,24091,24102,408
2024/7/15 08:50,24101,24103,24063,24073,712
2024/7/15 08:51,24073,24077,24067,24070,322
2024/7/15 08:52,24069,24073,24060,24062,315
2024/7/15 08:53,24062,24064,24052,24059,367
2024/7/15 08:54,24059,24061,24046,24046,385
2024/7/15 08:55,24047,24053,24031,24034,525
2024/7/15 08:56,24034,24042,23986,23991,1151
2024/7/15 08:57,23993,24004,23966,23979,1621
2024/7/15 08:58,23977,23994,23968,23979,608
2024/7/15 08:59,23981,23997,23980,23988,487
2024/7/15 09:00,23987,23996,23972,23975,446
2024/7/15 09:01,23973,24008,23970,24008,980
2024/7/15 09:02,24008,24012,23934,23948,1894
2024/7/15 09:03,23947,23965,23943,23943,665
2024/7/15 09:04,23943,23956,23935,23953,781
2024/7/15 09:05,23954,23966,23950,23963,591
2024/7/15 09:06,23962,23979,23957,23969,510
2024/7/15 09:07,23970,23973,23940,23943,648
2024/7/15 09:08,23943,23956,23935,23943,584
2024/7/15 09:09,23942,23944,23924,23939,946
2024/7/15 09:10,23937,23941,23924,23931,565
2024/7/15 09:11,23929,23950,23913,23920,834
2024/7/15 09:12,23920,23934,23914,23934,400
2024/7/15 09:13,23932,23985,23931,23981,848
2024/7/15 09:14,23980,23983,23953,23958,421
2024/7/15 09:15,23957,23996,23957,23982,1113
2024/7/15 09:16,23978,23980,23919,23919,1266
2024/7/15 09:17,23920,23921,23861,23869,3102
2024/7/15 09:18,23870,23873,23832,23841,1659
2024/7/15 09:19,23838,23865,23834,23845,926
2024/7/15 09:20,23845,23859,23814,23822,1315
2024/7/15 09:21,23825,23886,23817,23839,1356
2024/7/15 09:22,23839,23852,23831,23843,540
2024/7/15 09:23,23843,23878,23842,23860,582
2024/7/15 09:24,23862,23867,23852,23854,386
2024/7/15 09:25,23852,23856,23832,23839,617
2024/7/15 09:26,23840,23841,23801,23825,1547
2024/7/15 09:27,23823,23827,23812,23817,491
2024/7/15 09:28,23817,23817,23761,23778,2467
2024/7/15 09:29,23779,23790,23756,23783,1440
2024/7/15 09:30,23783,23788,23766,23769,581
2024/7/15 09:31,23768,23802,23764,23790,950
2024/7/15 09:32,23788,23888,23784,23853,2010
2024/7/15 09:33,23853,23886,23843,23884,1229
2024/7/15 09:34,23882,23906,23870,23906,1190
2024/7/15 09:35,23906,23918,23898,23901,872
2024/7/15 09:36,23900,23932,23900,23919,831
2024/7/15 09:37,23920,23925,23905,23925,419
2024/7/15 09:38,23925,23925,23884,23906,834
2024/7/15 09:39,23904,23910,23888,23904,469
2024/7/15 09:40,23902,23925,23901,23924,421
2024/7/15 09:41,23922,23932,23904,23913,675
2024/7/15 09:42,23913,23922,23898,23906,334
2024/7/15 09:43,23908,23915,23897,23903,280
2024/7/15 09:44,23900,23905,23871,23873,686
2024/7/15 09:45,23875,23885,23855,23855,679
2024/7/15 09:46,23856,23878,23853,23863,823
2024/7/15 09:47,23863,23870,23829,23833,579
2024/7/15 09:48,23832,23857,23832,23847,392
2024/7/15 09:49,23845,23849,23828,23844,313
2024/7/15 09:50,23843,23847,23818,23822,480
2024/7/15 09:51,23822,23841,23814,23831,486
2024/7/15 09:52,23832,23842,23815,23820,378
2024/7/15 09:53,23818,23829,23808,23817,378
2024/7/15 09:54,23817,23822,23790,23791,697
2024/7/15 09:55,23793,23805,23785,23794,748
2024/7/15 09:56,23791,23809,23783,23805,670
2024/7/15 09:57,23802,23841,23790,23839,939
2024/7/15 09:58,23836,23842,23826,23833,341
2024/7/15 09:59,23831,23900,23826,23898,1272
2024/7/15 10:00,23898,23917,23887,23909,1001
2024/7/15 10:01,23909,23923,23904,23911,632
2024/7/15 10:02,23912,23939,23903,23903,883
2024/7/15 10:03,23903,23928,23890,23923,595
2024/7/15 10:04,23922,23926,23912,23915,292
2024/7/15 10:05,23915,23922,23903,23912,205
2024/7/15 10:06,23910,23922,23904,23922,234
2024/7/15 10:07,23920,23921,23904,23905,159
2024/7/15 10:08,23904,23938,23900,23938,707
2024/7/15 10:09,23936,23943,23924,23937,384
2024/7/15 10:10,23936,23941,23925,23930,245
2024/7/15 10:11,23930,23934,23905,23920,432
2024/7/15 10:12,23920,23923,23901,23917,291
2024/7/15 10:13,23915,23925,23903,23906,215
2024/7/15 10:14,23903,23906,23876,23880,623
2024/7/15 10:15,23882,23882,23842,23846,777
2024/7/15 10:16,23845,23868,23842,23851,493
2024/7/15 10:17,23853,23876,23853,23866,360
2024/7/15 10:18,23865,23871,23847,23848,269
2024/7/15 10:19,23848,23859,23824,23841,667
2024/7/15 10:20,23843,23860,23839,23842,437
2024/7/15 10:21,23841,23853,23839,23845,211
2024/7/15 10:22,23843,23850,23826,23833,378
2024/7/15 10:23,23832,23835,23824,23830,328
2024/7/15 10:24,23827,23854,23826,23836,356
2024/7/15 10:25,23834,23847,23834,23847,149
2024/7/15 10:26,23843,23868,23842,23858,469
2024/7/15 10:27,23856,23883,23856,23868,464
2024/7/15 10:28,23866,23883,23866,23880,189
2024/7/15 10:29,23877,23879,23857,23857,200
2024/7/15 10:30,23858,23874,23856,23872,111
2024/7/15 10:31,23872,23874,23862,23864,168
2024/7/15 10:32,23863,23871,23853,23865,188
2024/7/15 10:33,23863,23865,23855,23860,115
2024/7/15 10:34,23861,23905,23861,23903,530
2024/7/15 10:35,23903,23909,23890,23890,277
2024/7/15 10:36,23892,23892,23887,23889,124
2024/7/15 10:37,23888,23898,23886,23895,152
2024/7/15 10:38,23894,23899,23882,23885,183
2024/7/15 10:39,23884,23898,23878,23896,166
2024/7/15 10:40,23896,23906,23892,23894,167
2024/7/15 10:41,23893,23898,23885,23891,237
2024/7/15 10:42,23891,23892,23865,23865,214
2024/7/15 10:43,23864,23873,23858,23862,290
2024/7/15 10:44,23862,23868,23854,23859,200
2024/7/15 10:45,23860,23881,23859,23879,146
2024/7/15 10:46,23880,23903,23875,23901,485
2024/7/15 10:47,23899,23908,23888,23892,257
2024/7/15 10:48,23892,23918,23892,23914,330
2024/7/15 10:49,23913,23921,23910,23917,247
2024/7/15 10:50,23916,23919,23902,23911,194
2024/7/15 10:51,23910,23911,23881,23882,258
2024/7/15 10:52,23882,23892,23867,23884,296
2024/7/15 10:53,23883,23902,23883,23895,158
2024/7/15 10:54,23894,23904,23891,23901,85
2024/7/15 10:55,23898,23903,23891,23898,139
2024/7/15 10:56,23894,23897,23881,23885,160
2024/7/15 10:57,23883,23886,23875,23886,132
2024/7/15 10:58,23884,23886,23874,23884,108
2024/7/15 10:59,23883,23885,23861,23878,214
2024/7/15 11:00,23875,23875,23861,23866,128
2024/7/15 11:01,23865,23882,23861,23881,208
2024/7/15 11:02,23878,23886,23876,23884,116
2024/7/15 11:03,23882,23892,23878,23892,98
2024/7/15 11:04,23891,23906,23891,23895,227
2024/7/15 11:05,23899,23899,23891,23896,91
2024/7/15 11:06,23895,23904,23887,23890,138
2024/7/15 11:07,23890,23892,23878,23879,88
2024/7/15 11:08,23879,23899,23879,23892,133
2024/7/15 11:09,23891,23891,23878,23887,118
2024/7/15 11:10,23888,23893,23888,23890,51
2024/7/15 11:11,23888,23896,23888,23894,96
2024/7/15 11:12,23893,23900,23891,23891,83
2024/7/15 11:13,23892,23909,23892,23907,211
2024/7/15 11:14,23908,23916,23890,23893,343
2024/7/15 11:15,23892,23902,23889,23889,134
2024/7/15 11:16,23889,23900,23880,23880,204
2024/7/15 11:17,23880,23891,23880,23891,123
2024/7/15 11:18,23891,23901,23886,23890,111
2024/7/15 11:19,23887,23890,23881,23884,78
2024/7/15 11:20,23883,23892,23883,23892,60
2024/7/15 11:21,23889,23896,23888,23889,95
2024/7/15 11:22,23886,23890,23882,23883,92
2024/7/15 11:23,23881,23891,23879,23890,90
2024/7/15 11:24,23889,23901,23889,23896,141
2024/7/15 11:25,23896,23903,23890,23892,125
2024/7/15 11:26,23890,23900,23890,23892,73
2024/7/15 11:27,23892,23897,23892,23897,49
2024/7/15 11:28,23895,23897,23886,23888,85
2024/7/15 11:29,23887,23903,23882,23901,138
2024/7/15 11:30,23899,23907,23898,23900,160
2024/7/15 11:31,23902,23905,23893,23902,90
2024/7/15 11:32,23900,23901,23856,23856,630
2024/7/15 11:33,23857,23874,23856,23874,344
2024/7/15 11:34,23872,23875,23860,23863,145
2024/7/15 11:35,23863,23872,23862,23866,74
2024/7/15 11:36,23866,23867,23860,23867,142
2024/7/15 11:37,23866,23880,23866,23877,202
2024/7/15 11:38,23876,23882,23869,23873,142
2024/7/15 11:39,23873,23874,23864,23868,103
2024/7/15 11:40,23868,23882,23865,23874,151
2024/7/15 11:41,23875,23881,23871,23878,95
2024/7/15 11:42,23877,23877,23862,23864,73
2024/7/15 11:43,23863,23865,23859,23859,116
2024/7/15 11:44,23860,23861,23841,23848,344
2024/7/15 11:45,23846,23853,23844,23851,186
2024/7/15 11:46,23850,23865,23844,23859,208
2024/7/15 11:47,23857,23858,23849,23850,134
2024/7/15 11:48,23850,23855,23849,23850,79
2024/7/15 11:49,23850,23868,23850,23867,114
2024/7/15 11:50,23866,23870,23860,23861,113
2024/7/15 11:51,23860,23860,23846,23852,142
2024/7/15 11:52,23850,23857,23849,23857,70
2024/7/15 11:53,23855,23859,23846,23849,97
2024/7/15 11:54,23849,23852,23843,23850,146
2024/7/15 11:55,23848,23852,23846,23848,73
2024/7/15 11:56,23848,23851,23834,23839,217
2024/7/15 11:57,23841,23845,23839,23840,96
2024/7/15 11:58,23840,23843,23834,23839,174
2024/7/15 11:59,23838,23842,23835,23835,70
2024/7/15 12:00,23836,23845,23829,23836,233
2024/7/15 12:01,23838,23842,23829,23842,161
